,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
14753,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,43.402359542593075,553.4343687274626
14754,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,70.7240772741999,505.90036344166384
14755,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,39.75734461799253,576.647110326199
14756,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,35.84401273401353,587.3264441804879
14757,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,30.041995226184586,587.3214025836893
14758,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,25.40126704296079,550.8834673572824
14759,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,36.442754586383955,597.7882227666659
14760,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,52.66828074805516,512.0595538244985
14761,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,56.03165822049072,593.4330978078451
14762,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.4500416390206796,503.4312600250957
14763,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,25.548366041236203,553.8108019357059
14764,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,90.33373779043875,534.5756314436627
14765,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,89.90155563783922,556.4589484643278
14766,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,19.89624026560077,564.0996369788621
14767,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,68.64062879760512,544.6973513413794
14768,1000,300,0.02,7000,1000,0.39,11,0.8,11.875979338316013,538.4270612044475
14769,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,247.58435169071979,530.7676668020401
14770,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,104.78105417776253,591.1128668958917
14771,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,22.622327116155358,555.0953830600936
14772,1000,300,0.02,7000,1000,0.39,11,0.8,2.752802448604695,503.3868037192468
14773,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,60.387046999686355,524.7171987187871
14774,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,58.18902451859699,557.6940649449307
14775,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,14.079340320518037,577.3779936412877
14776,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,68.4029858126774,540.7852655579371
14777,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,23.225787309233073,529.9647614208554
14778,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,58.18902451859699,583.7208979078238
14779,1000,300,0.02,7000,1000,0.39,11,0.8,24.964399379762582,513.1020864998171
14780,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,121.29783631173402,591.042099278457
14781,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,13.201282880503054,567.5520288307202
14782,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,29.03223414554049,576.269167490031
14783,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,7.693645174918223,549.023642106658
14784,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,127.63538741365711,597.325609842242
14785,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,66.4571250281151,507.5854743237526
14786,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,84.5472554075989,545.6570585391423
14787,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,62.876507306644704,536.3514448963736
14788,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,12.910754280363076,563.0080160747335
14789,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,26.84640850709819,514.6043664925169
14790,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,1.7408267232947523,530.8575866596618
14791,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,7.5509754947720396,506.1501632637878
14792,1000,300,0.02,7000,1000,0.39,11,0.875488,4.936958950510744,582.4721274435351
14793,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,40.03861837561826,508.71811669031206
14794,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,34.97525223169375,560.4746482603282
14795,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,38.752772774631104,562.0090933528231
14796,1000,300,0.02,7000,1000,0.39,11,0.8,11.759265278931737,522.4396513361232
14797,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,110.71205724410594,534.3968175693782
14798,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,6.652846437275601,567.7359112639407
14799,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,16.54339049421378,546.0447396938157
14800,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,29.03223414554049,544.8535190952165
14801,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,34.36358615578627,545.1747302395862
14802,1000,300,0.02,7000,1000,0.39,11,0.8,21.478680316422583,556.4780431864741
14803,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,44.41876457005883,522.0151649542556
14804,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,29.896747187844845,506.4039734687989
14805,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,14.216746137585897,581.9366018641815
14806,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,32.79570686791926,595.9457145764296
14807,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,3.3323398067977172,506.4171270399379
14808,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,52.39070893381127,567.9191934166053
14809,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,33.811384539220875,533.8876730062161
14810,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,9.436215668419003,571.6315074270449
14811,1000,300,0.02,7000,1000,0.39,11,0.85392,30.495489034500572,509.2279565292318
14812,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,4.771200988820776,577.16102490826
14813,1000,300,0.02,7000,1000,0.39,11,0.864704,25.994488558557578,590.1864993551935
14814,1000,300,0.02,7000,1000,0.39,11,0.864704,75.76341339225014,563.4513014777348
14815,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,29.318589914969845,532.1600340361482
14816,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,2.6111491634220414,574.3259227645623
14817,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,6.241099844940646,548.9796665630079
14818,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,35.406021457842435,577.4423641669384
14819,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,37.579286539929726,529.5349990227762
14820,1000,300,0.02,7000,1000,0.39,11,0.8,20.74797835107792,524.2531347594288
14821,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,22.064497944131265,587.8301236859796
14822,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,7.399992721211283,589.8510972898297
14823,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,60.27377843552368,504.7284521546731
14824,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,23.229960114520548,526.1601529405008
14825,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,27.8709447732394,532.3420608843654
14826,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,33.98048074579352,540.8711128855796
14827,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,72.89294562618701,586.203406411971
14828,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,135.9610357098967,584.4322794568316
14829,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,54.83860384278874,537.256451245652
14830,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.02892699719253,586.989396205316
14831,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.208289792933887,591.5049181386847
14832,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,19.747835806812578,581.8890559488001
14833,1000,300,0.02,7000,1000,0.39,11,0.950976,27.734009836638332,531.6842310617644
14834,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,65.35043248611768,555.3290835340908
14835,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.671323573466158,537.7168269201992
14836,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,18.294199439742563,538.9609272786145
14837,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,70.86522691000228,516.8664733989117
14838,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,28.0415282833647,568.1584448981189
14839,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,16.254820059645244,582.5919232325723
14840,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,30.72891713513581,556.2099558522897
14841,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,28.745803707209358,550.7935001506244
14842,1000,300,0.02,7000,1000,0.39,11,0.864704,74.15795968010052,553.3356057438078
14843,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,65.32447684108035,551.5521482652381
14844,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,38.583131026114515,519.1186045681826
14845,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,24.387076674334676,578.5013808917365
14846,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,43.56077875449914,595.8269421922319
14847,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,20.307045052005957,509.85447718356795
14848,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,32.51610222644682,511.5372173447084
14849,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.179324943307897,599.7228066744249
14850,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,69.27896838886778,504.83404219290685
14851,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,9.290314924413156,505.56455992151535
14852,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,22.054986605513996,521.117430474947
14853,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,13.485680499659889,597.3372612406204
14854,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,44.94410134503763,502.84005438514833
14855,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,38.906152039947585,581.7734749881373
14856,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,15.52328352887849,585.4340350012244
14857,1000,300,0.02,7000,1000,0.39,11,0.85392,14.223208254708778,555.0172843836009
14858,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,6.82757019795607,534.6792864014266
14859,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,62.852146146025184,508.3465803057875
14860,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,82.46744375466152,562.9975265303442
14861,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.2502081944284935,599.3284276291101
14862,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,11.873293800134359,569.4422419743627
14863,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,11.612893654616537,558.2857006172278
14864,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,23.225787309233073,594.9071261377662
14865,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,84.77412367402088,567.0002900837277
14866,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,55.18249844992122,535.0785067983135
14867,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,40.781880884426215,595.4488617627344
14868,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,7.547273550603022,517.5766018087976
14869,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,18.580629847026458,586.4358654261335
14870,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,8.12902555751163,546.6303503155124
14871,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,27.40895603872798,534.4309136609767
14872,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.096761751721441,513.6506889254405
14873,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,44.42635029018815,515.0027479133985
14874,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,40.61732116366432,527.6244800617694
14875,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,17.408994591608966,504.3287821314672
14876,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.543026091487318,510.10653095870737
14877,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,32.51610222644682,549.6175018760807
14878,1000,300,0.02,7000,1000,0.39,11,0.8,97.49788269502358,590.0583505577173
14879,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,9.575654305178588,560.1174934172956
14880,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,22.209382283229697,527.9506878914319
14881,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.1961329450547,510.76138525585
14882,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,27.096933623418707,583.8294186511298
14883,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,1.1612893654616478,521.5241501223363
14884,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.43465301763237685,500.43098015885107
14885,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,27.542767095664175,598.3741882431926
14886,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,30.193523499843177,586.4481881326619
14887,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.950458018293569,542.6553657459732
14888,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,11.326826918789111,587.728276154263
14889,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,19.741919213927915,544.2394140937441
14890,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,7.257504872406399,511.33717496442796
14891,1000,300,0.02,7000,1000,0.39,11,0.8,32.36911045585484,580.7357945381492
14892,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,22.19257427574591,566.4744149707087
14893,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,8.12902555751163,560.2389836026604
14894,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,15.096761751721441,558.5427370436005
14895,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,30.15261083389557,522.5859731760459
14896,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,8.562480333090777,531.6670324221346
14897,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,54.5982657037942,557.5865766610775
14898,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,69.93467077528199,531.5342661882667
14899,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,70.52009216982837,561.9780936832074
14900,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,79.74129153478955,593.2498680015564
14901,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,74.52708243256826,509.73494400362495
14902,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,50.52006209470196,583.530576911693
14903,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.710596458049555,523.5090657496904
14904,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,10.45160428951483,562.9444678940159
14905,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,48.63039261388216,526.8819907621777
14906,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,25.53507815884208,526.4821419941491
14907,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,54.32005075250089,563.8221245130272
14908,1000,300,0.02,7000,1000,0.39,11,0.8,56.26933370086774,501.54166681969986
14909,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.523571849883862,502.9283986880968
14910,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,503.11126525381957,580.6662393107483
14911,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,44.113856995537134,521.3443571131025
14912,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,40.75999085843413,518.0910397423971
14913,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,21.32384631375948,529.589774303199
14914,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,22.933803989520218,570.0695244864278
14915,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,30.193523499843177,539.4290862966253
14916,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,48.88800002773203,569.9477692386882
14917,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,38.60124448589914,581.1862999520804
14918,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,63.75048962739143,585.1315917223982
14919,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,62.86467412283297,505.71810126571455
14920,1000,300,0.02,7000,1000,0.39,11,0.9186240000000001,4.501760415299529,528.5060358178583
14921,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,6.383769534985915,592.6939272768143
14922,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.230283793504034,530.7419582434103
14923,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.049504844569519,592.5463647807587
14924,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,41.384720933769735,535.5807720122975
14925,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.71901278818044,562.2614293163017
14926,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,34.264043782879604,518.3374430477176
14927,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.601388813372937,538.5209406433888
14928,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,38.48166306842097,520.0992648560875
14929,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.412553976663975,576.7079809580011
14930,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,64.01481561849376,561.7433463783818
14931,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.93997033455561,579.7156685998337
14932,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,29.887310496530898,530.8852077253488
14933,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,45.091456824207974,548.9020033060881
14934,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,34.838680971048845,537.3305288932743
14935,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,33.52448323617149,500.38503143746766
14936,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,9.290314924413156,564.3609032716691
14937,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,34.687152667692835,549.7256704596912
14938,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,19.170149419579147,539.1261755319146
14939,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,55.02893734201453,556.559877038727
14940,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,19.44060639098855,597.6591093760113
14941,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,25.539507429275307,544.930959893197
14942,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,64.44965045081851,565.9768340694968
14943,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,56.282257982450204,507.4308540582692
14944,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,23.637533897293366,587.00406887283
14945,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,30.756905592620257,555.7326606267753
14946,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.539507429275307,571.7026438244097
14947,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,86.5694398395475,504.99360384800485
14948,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,8.12902555751163,558.2731712949502
14949,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,185.8206353493758,569.1132239859833
14950,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,11.02892699719253,532.5961480902317
14951,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,10.298225031847796,582.3214107778152
14952,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,28.4464165016332,554.5929073785617
14953,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,7.392043320851461,588.642426706166
14954,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,52.83421104673546,540.5671430601428
14955,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,19.741919213927915,503.08336372670715
14956,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,24.539910409405884,537.3906836720654
14957,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,19.878672312888447,552.5313968574229
14958,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.555366206925,597.1323062180837
14959,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,75.4705534142965,587.4116353498879
14960,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,76.50347740968131,577.4857786089934
14961,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.004208893410645,544.0456312635408
14962,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,41.46760458918835,591.2220817136824
14963,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.493665971269333,553.6396319794974
14964,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,21.59292322594845,539.558472933349
14965,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.687728598007162,500.8763259547831
14966,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,17.556093580885246,543.8006966469177
14967,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,47.564505374957875,504.2164985985642
14968,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,9.438719359803263,562.1817584548354
14969,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,11.608100690003436,515.8046422925116
14970,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,73.28662082498627,544.9025046786506
14971,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,41.23715106582639,541.6131515319273
14972,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,84.59859793032297,544.9767020976847
14973,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,24.542125065478235,536.7612173197937
14974,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,82.58829805328452,521.5455922757925
14975,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,30.15261083389557,551.7045126266287
14976,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,47.884626397491125,599.1106643272219
14977,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,62.28495492841683,518.2244543912586
14978,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,42.400216752109586,515.771515086654
14979,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,10.00965459570442,593.0722485168055
14980,1000,300,0.02,7000,1000,0.39,11,0.8,23.495335078940432,537.5995403977348
14981,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,36.706674811432634,505.8293989962435
14982,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,23.95020901406122,539.914982032569
14983,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,8.12902555751163,562.1964279685792
14984,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,86.5874134849674,513.6693028047074
14985,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,10.45160428951483,501.460850638255
14986,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,41.8064171508599,513.9124770556341
14987,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,27.00294419871233,530.0599006838431
14988,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.789639546257414,573.4562427414617
14989,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.963306893179018,508.13812184344096
14990,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,9.581934571769482,544.0268092296858
14991,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,5.953182137028764,552.5258817068898
14992,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.24774452084999,595.5867235855889
14993,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,56.743808419349214,551.5790442546798
14994,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,35.85998617461277,510.9317749926829
14995,1000,300,0.02,7000,1000,0.39,11,0.8,19.151308604507665,544.1293279897429
14996,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,143.03524761313312,515.0565515523443
14997,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,37.87903742731168,552.6317943010475
14998,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,6.963306893179018,596.4377132039723
14999,1000,300,0.02,7000,1000,0.39,11,0.864704,18.154760798775794,511.8150246488812
15000,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,26.40256577900401,531.456418430537
15001,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,11.898596712597937,568.3359904302017
15002,1000,300,0.02,7000,1000,0.39,11,0.8,41.53036518592482,574.0571094831728
15003,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,51.10591228479233,577.8933396493212
15004,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,3.326423216837947,540.0906051427819
15005,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.108373795450753,583.7035741162061
15006,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,64.41058874975649,583.8684772707097
15007,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,37.4449299416343,551.1656201342446
15008,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,13.36166977827117,592.4476421121848
15009,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,43.528948581679025,531.2630662499172
15010,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,24.523102404734303,579.133572218855
15011,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.83968844390864,529.3061560283692
15012,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,31.335790217407315,539.8346879148363
15013,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,51.59277494057975,503.22310496233735
15014,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,41.75617500283384,591.8762411307079
15015,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.511126679874337,533.0251429116581
15016,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,30.172575229317655,541.3636738918009
15017,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,64.65639556181661,588.3400888800853
15018,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.225787309233073,549.9457061231236
15019,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,73.82762339031318,530.5190975069878
15020,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,98.18774661810102,503.7644024673422
15021,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,25.10587084282828,518.380723456842
15022,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,14.213515090082248,528.6569541220637
15023,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,116.6059149051178,538.0589526986354
15024,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,35.38478415933936,586.2501440329402
15025,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,62.28553302869312,597.3510214419904
15026,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,45.51133465814308,581.4271935650082
15027,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,12.623018412566536,571.1556361351488
15028,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,67.86698135431556,593.538625402714
15029,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,63.735327477944324,538.5614330349058
15030,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.25996999509362,564.6015521310742
15031,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,15.24774452084999,584.9039771667368
15032,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,47.34120876493066,525.1239846571424
15033,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,32.62718872812333,592.618301695541
15034,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,35.07323266724365,592.0137463519329
15035,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,47.29797423383282,560.1342323255676
15036,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.548366041236203,519.6499196107084
15037,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,36.45756234191195,521.9203434577853
